ImageId,Label
2997,5
2998,0
2999,0
3000,5
3001,0
3002,5
3003,5
3004,5
3005,5
3006,5
3007,5
3008,0
3009,5
3010,5
3011,0
3012,5
3013,0
3014,0
3015,0
3016,5
3017,5
3018,0
3019,5
3020,5
3021,0
3022,5
3023,0
3024,0
3025,5
3026,0
3027,0
3028,5
3029,0
3030,5
3031,5
3032,5
3033,0
3034,0
3035,5
3036,5
3037,0
3038,0
3039,5
3040,0
3041,5
3042,0
3043,0
3044,5
3045,0
3046,0
3047,0
3048,0
3049,5
3050,0
3051,5
3052,0
3053,5
3054,5
3055,5
3056,0
3057,5
3058,0
3059,0
3060,5
3061,5
3062,0
3063,0
3064,5
3065,5
3066,0
3067,0
3068,5
3069,5
3070,0
3071,5
3072,5
3073,0
3074,5
3075,5
3076,0
3077,0
3078,5
3079,0
3080,0
3081,0
3082,0
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,0
3093,5
3094,0
3095,0
3096,5
3097,0
3098,0
3099,0
3100,5
3101,5
3102,0
3103,0
3104,5
3105,5
3106,0
3107,5
3108,5
3109,0
3110,5
3111,5
3112,0
3113,5
3114,5
3115,0
3116,0
3117,5
3118,5
3119,0
3120,5
3121,0
3122,5
3123,0
3124,5
3125,5
3126,0
3127,5
3128,0
3129,0
3130,0
3131,0
3132,0
3133,5
3134,0
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,0
3142,5
3143,0
3144,5
3145,0
3146,0
3147,5
3148,5
3149,0
3150,5
3151,0
3152,0
3153,0
3154,5
3155,0
3156,5
3157,0
3158,5
3159,0
3160,5
3161,0
3162,0
3163,5
3164,5
3165,5
3166,0
3167,5
3168,0
3169,0
3170,5
3171,5
3172,0
3173,5
3174,5
3175,5
3176,0
3177,0
3178,5
3179,5
3180,0
3181,0
3182,5
3183,5
3184,5
3185,0
3186,5
3187,0
3188,0
3189,5
3190,5
3191,5
3192,0
3193,0
3194,5
3195,0
3196,5
3197,0
3198,0
3199,5
3200,0
3201,5
3202,5
3203,5
3204,0
3205,0
3206,5
3207,0
3208,0
3209,5
3210,0
3211,5
3212,5
3213,0
3214,0
3215,0
3216,5
3217,0
3218,5
3219,5
3220,0
3221,5
3222,5
3223,0
3224,0
3225,5
3226,5
3227,0
3228,5
3229,0
3230,5
3231,5
3232,5
3233,0
3234,5
3235,5
3236,0
3237,0
3238,0
3239,5
3240,5
3241,5
3242,5
3243,5
3244,0
3245,5
3246,0
3247,0
3248,5
3249,5
3250,5
3251,5
3252,0
3253,5
3254,0
3255,0
3256,5
3257,0
3258,0
3259,5
3260,5
3261,0
3262,0
3263,0
3264,5
3265,0
3266,0
3267,5
3268,5
3269,0
3270,0
3271,5
3272,5
3273,5
3274,5
3275,5
3276,0
3277,0
3278,5
3279,0
3280,0
3281,0
3282,0
3283,0
3284,5
3285,5
3286,5
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,5
3295,5
3296,0
3297,0
3298,0
3299,0
3300,0
3301,5
3302,5
3303,5
3304,0
3305,0
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,0
3314,5
3315,5
3316,5
3317,5
3318,0
3319,5
3320,5
3321,5
3322,5
3323,5
3324,0
3325,5
3326,5
3327,0
3328,0
3329,5
3330,5
3331,5
3332,0
3333,5
3334,5
3335,5
3336,5
3337,5
3338,0
3339,5
3340,5
3341,0
3342,0
3343,5
3344,0
3345,0
3346,0
3347,5
3348,5
3349,5
3350,0
3351,0
3352,0
3353,5
3354,0
3355,0
3356,5
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,0
3365,5
3366,5
3367,0
3368,5
3369,5
3370,0
3371,0
3372,0
3373,5
3374,0
3375,0
3376,5
3377,0
3378,5
3379,5
3380,0
3381,0
3382,5
3383,0
3384,5
3385,0
3386,5
3387,5
3388,5
3389,0
3390,5
3391,5
3392,0
3393,5
3394,5
3395,5
3396,0
3397,0
3398,5
3399,0
3400,5
3401,0
3402,0
3403,0
3404,0
3405,5
3406,0
3407,5
3408,0
3409,5
3410,5
3411,5
3412,0
3413,0
3414,5
3415,5
3416,5
3417,0
3418,5
3419,5
3420,0
3421,0
3422,5
3423,5
3424,0
3425,5
3426,5
3427,5
3428,5
3429,5
3430,5
3431,5
3432,5
3433,5
3434,5
3435,0
3436,5
3437,5
3438,0
3439,5
3440,5
3441,0
3442,0
3443,5
3444,0
3445,5
3446,0
3447,0
3448,0
3449,5
3450,0
3451,5
3452,5
3453,0
3454,0
3455,5
3456,5
3457,5
3458,5
3459,0
3460,5
3461,5
3462,5
3463,0
3464,0
3465,5
3466,5
3467,0
3468,5
3469,0
3470,0
3471,0
3472,5
3473,0
3474,5
3475,0
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,0
3485,5
3486,5
3487,5
3488,0
3489,0
3490,5
3491,0
3492,5
3493,5
3494,0
3495,0
3496,5
3497,5
3498,0
3499,5
3500,5
3501,5
3502,5
3503,0
3504,5
3505,5
3506,5
3507,5
3508,0
3509,0
3510,5
3511,0
3512,0
3513,5
3514,0
3515,0
3516,0
3517,0
3518,5
3519,0
3520,5
3521,0
3522,5
3523,0
3524,5
3525,5
3526,0
3527,5
3528,5
3529,5
3530,5
3531,0
3532,5
3533,5
3534,5
3535,5
3536,5
3537,0
3538,0
3539,5
3540,0
3541,0
3542,0
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,0
3552,5
3553,0
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,0
3562,5
3563,5
3564,0
3565,0
3566,5
3567,5
3568,0
3569,5
3570,0
3571,0
3572,0
3573,5
3574,0
3575,5
3576,0
3577,5
3578,0
3579,0
3580,5
3581,0
3582,0
3583,5
3584,0
3585,5
3586,5
3587,5
3588,0
3589,0
3590,0
3591,5
3592,0
3593,5
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,5
3601,0
3602,0
3603,5
3604,5
3605,0
3606,0
3607,0
3608,5
3609,0
3610,5
3611,0
3612,0
3613,0
3614,0
3615,5
3616,5
3617,0
3618,5
3619,0
3620,5
3621,5
3622,0
3623,0
3624,5
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,5
3632,5
3633,0
3634,5
3635,5
3636,0
3637,0
3638,5
3639,5
3640,5
3641,5
3642,5
3643,5
3644,5
3645,5
3646,0
3647,0
3648,5
3649,0
3650,0
3651,5
3652,5
3653,5
3654,5
3655,0
3656,0
3657,5
3658,5
3659,0
3660,0
3661,0
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,0
3669,5
3670,0
3671,5
3672,5
3673,0
3674,0
3675,0
3676,5
3677,5
3678,0
3679,5
3680,5
3681,0
3682,5
3683,0
3684,0
3685,5
3686,0
3687,0
3688,0
3689,0
3690,0
3691,5
3692,0
3693,5
3694,5
3695,5
3696,0
3697,0
3698,5
3699,5
3700,5
3701,0
3702,5
3703,5
3704,5
3705,0
3706,5
3707,0
3708,0
3709,0
3710,0
3711,5
3712,0
3713,0
3714,0
3715,0
3716,0
3717,5
3718,0
3719,5
3720,5
3721,0
3722,0
3723,5
3724,0
3725,5
3726,5
3727,0
3728,5
3729,5
3730,5
3731,0
3732,5
3733,5
3734,5
3735,5
3736,0
3737,5
3738,5
3739,5
3740,5
3741,0
3742,5
3743,0
3744,0
3745,5
3746,0
3747,5
3748,0
3749,0
3750,0
3751,0
3752,5
3753,5
3754,5
3755,5
3756,5
3757,0
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,0
3766,0
3767,5
3768,5
3769,5
3770,5
3771,5
3772,5
3773,0
3774,5
3775,5
3776,5
3777,5
3778,0
3779,5
3780,5
3781,5
3782,5
3783,5
3784,0
3785,0
3786,0
3787,5
3788,5
3789,5
3790,5
3791,0
3792,5
3793,0
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,5
3801,0
3802,0
3803,0
3804,5
3805,0
3806,5
3807,5
3808,0
3809,0
3810,0
3811,0
3812,5
3813,0
3814,5
3815,5
3816,5
3817,5
3818,0
3819,5
3820,0
3821,5
3822,5
3823,5
3824,0
3825,5
3826,0
3827,5
3828,0
3829,5
3830,5
3831,0
3832,0
3833,0
3834,0
3835,5
3836,5
3837,0
3838,5
3839,5
3840,5
3841,5
3842,0
3843,5
3844,5
3845,5
3846,5
3847,0
3848,5
3849,5
3850,0
3851,0
3852,0
3853,0
3854,5
3855,5
3856,5
3857,5
3858,0
3859,0
3860,5
3861,0
3862,5
3863,0
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,0
3871,5
3872,5
3873,0
3874,5
3875,0
3876,0
3877,5
3878,0
3879,0
3880,0
3881,0
3882,5
3883,5
3884,5
3885,0
3886,5
3887,0
3888,5
3889,5
3890,5
3891,5
3892,5
3893,0
3894,0
3895,5
3896,5
3897,0
3898,5
3899,0
3900,5
3901,5
3902,5
3903,0
3904,0
3905,0
3906,5
3907,5
3908,5
3909,0
3910,5
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,5
3918,0
3919,5
3920,5
3921,0
3922,0
3923,5
3924,5
3925,0
3926,5
3927,5
3928,5
3929,0
3930,5
3931,5
3932,0
3933,0
3934,5
3935,0
3936,5
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,5
3945,0
3946,5
3947,0
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,0
3955,5
3956,5
3957,5
3958,5
3959,0
3960,0
3961,5
3962,5
3963,5
3964,5
3965,5
3966,0
3967,5
3968,0
3969,5
3970,0
3971,0
3972,5
3973,0
3974,5
3975,5
3976,5
3977,0
3978,5
3979,0
3980,5
3981,0
3982,5
3983,0
3984,5
3985,5
3986,5
3987,0
3988,0
3989,0
3990,5
3991,5
3992,5
3993,5
3994,5
3995,0
3996,5
3997,0
3998,5
3999,5
4000,5
4001,0
4002,0
4003,5
4004,5
4005,5
4006,0
4007,5
4008,0
4009,0
4010,0
4011,0
4012,0
4013,5
4014,0
4015,0
4016,5
4017,0
4018,5
4019,0
4020,0
4021,0
4022,5
4023,5
4024,0
4025,5
4026,0
4027,0
4028,0
4029,0
4030,0
4031,5
4032,0
4033,5
4034,5
4035,5
4036,5
4037,0
4038,5
4039,5
4040,0
4041,5
4042,5
4043,5
4044,5
4045,5
4046,0
4047,0
4048,5
4049,0
4050,5
4051,5
4052,0
4053,5
4054,0
4055,5
4056,5
4057,0
4058,5
4059,5
4060,5
4061,5
4062,5
4063,0
4064,0
4065,5
4066,0
4067,0
4068,0
4069,0
4070,0
4071,5
4072,5
4073,5
4074,0
4075,0
4076,5
4077,5
4078,5
4079,5
4080,0
4081,0
4082,0
4083,5
4084,5
4085,5
4086,0
4087,0
4088,0
4089,5
4090,0
4091,0
4092,0
4093,0
4094,5
4095,0
4096,5
4097,0
4098,0
4099,5
4100,5
4101,0
4102,0
4103,0
4104,5
4105,0
4106,5
4107,0
4108,5
4109,5
4110,0
4111,5
4112,5
4113,5
4114,0
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,0
4123,0
4124,5
4125,0
4126,0
4127,0
4128,0
4129,5
4130,5
4131,5
4132,5
4133,5
4134,0
4135,5
4136,5
4137,5
4138,0
4139,5
4140,5
4141,0
4142,5
4143,5
4144,5
4145,5
4146,0
4147,5
4148,5
4149,0
4150,5
4151,0
4152,0
4153,5
4154,5
4155,0
4156,5
4157,0
4158,0
4159,0
4160,5
4161,5
4162,0
4163,0
4164,0
4165,5
4166,5
4167,5
4168,0
4169,5
4170,0
4171,0
4172,5
4173,0
4174,5
4175,0
4176,5
4177,0
4178,5
4179,5
4180,0
4181,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,0
4189,5
4190,5
4191,0
4192,5
4193,0
4194,0
4195,0
4196,0
4197,8
4198,5
4199,0
4200,0
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,0
4212,5
4213,5
4214,0
4215,5
4216,0
4217,5
4218,5
4219,0
4220,5
4221,5
4222,0
4223,0
4224,0
4225,0
4226,5
4227,0
4228,5
4229,0
4230,0
4231,0
4232,5
4233,5
4234,5
4235,0
4236,0
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,0
4245,0
4246,0
4247,5
4248,0
4249,0
4250,5
4251,0
4252,5
4253,0
4254,5
4255,0
4256,0
4257,5
4258,5
4259,5
4260,0
4261,5
4262,0
4263,5
4264,5
4265,5
4266,0
4267,5
4268,5
4269,5
4270,0
4271,5
4272,5
4273,0
4274,5
4275,0
4276,0
4277,0
4278,5
4279,5
4280,0
4281,0
4282,5
4283,5
4284,0
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,0
4294,0
4295,5
4296,5
4297,5
4298,0
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,0
4307,5
4308,5
4309,5
4310,0
4311,5
4312,5
4313,5
4314,0
4315,5
4316,5
4317,0
4318,0
4319,5
4320,0
4321,5
4322,5
4323,5
4324,0
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,0
4333,5
4334,5
4335,5
4336,5
4337,5
4338,0
4339,5
4340,5
4341,5
4342,0
4343,5
4344,0
4345,5
4346,5
4347,5
4348,5
4349,5
4350,0
4351,5
4352,0
4353,5
4354,5
4355,5
4356,0
4357,5
4358,5
4359,5
4360,5
4361,0
4362,0
4363,0
4364,0
4365,5
4366,0
4367,5
4368,5
4369,5
4370,5
4371,0
4372,5
4373,0
4374,0
4375,5
4376,5
4377,5
4378,5
4379,0
4380,0
4381,5
4382,5
4383,0
4384,5
4385,5
4386,0
4387,5
4388,5
4389,0
4390,5
4391,0
4392,5
4393,0
4394,0
4395,0
4396,5
4397,5
4398,0
4399,0
4400,0
4401,5
4402,5
4403,5
4404,5
4405,5
4406,0
4407,5
4408,5
4409,0
4410,0
4411,0
4412,0
4413,5
4414,5
4415,5
4416,0
4417,5
4418,0
4419,0
4420,0
4421,5
4422,5
4423,0
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,0
4432,5
4433,0
4434,5
4435,5
4436,0
4437,5
4438,5
4439,0
4440,5
4441,5
4442,5
4443,0
4444,0
4445,0
4446,0
4447,5
4448,5
4449,5
4450,0
4451,5
4452,5
4453,5
4454,5
4455,5
4456,0
4457,0
4458,5
4459,0
4460,0
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,5
4469,0
4470,0
4471,5
4472,0
4473,0
4474,5
4475,5
4476,0
4477,5
4478,5
4479,5
4480,0
4481,5
4482,0
4483,0
4484,0
4485,0
4486,5
4487,5
4488,5
4489,0
4490,5
4491,5
4492,5
4493,5
4494,0
4495,5
4496,0
4497,5
4498,0
4499,5
4500,5
4501,5
4502,0
4503,0
4504,5
4505,0
4506,5
4507,5
4508,5
4509,0
4510,0
4511,0
4512,5
4513,0
4514,0
4515,5
4516,0
4517,0
4518,0
4519,5
4520,5
4521,0
4522,5
4523,0
4524,0
4525,5
4526,5
4527,0
4528,0
4529,5
4530,5
4531,0
4532,5
4533,0
4534,0
4535,0
4536,0
4537,5
4538,5
4539,5
4540,0
4541,5
4542,0
4543,5
4544,5
4545,0
4546,0
4547,5
4548,5
4549,5
4550,5
4551,0
4552,5
4553,5
4554,0
4555,5
4556,5
4557,5
4558,0
4559,5
4560,5
4561,0
4562,0
4563,0
4564,0
4565,5
4566,0
4567,5
4568,0
4569,5
4570,0
4571,5
4572,0
4573,5
4574,0
4575,5
4576,5
4577,0
4578,5
4579,0
4580,5
4581,0
4582,5
4583,0
4584,0
4585,5
4586,0
4587,5
4588,5
4589,5
4590,8
4591,0
4592,0
4593,5
4594,0
4595,5
4596,0
4597,5
4598,5
4599,0
4600,5
4601,0
4602,0
4603,0
4604,5
4605,0
4606,5
4607,5
4608,5
4609,0
4610,5
4611,0
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,0
4619,5
4620,5
4621,5
4622,0
4623,0
4624,0
4625,5
4626,0
4627,0
4628,5
4629,0
4630,0
4631,5
4632,0
4633,0
4634,0
4635,5
4636,0
4637,5
4638,5
4639,5
4640,0
4641,5
4642,5
4643,5
4644,5
4645,0
4646,5
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,5
4654,5
4655,5
4656,5
4657,5
4658,0
4659,0
4660,5
4661,5
4662,5
4663,5
4664,0
4665,5
4666,0
4667,5
4668,0
4669,5
4670,0
4671,5
4672,0
4673,5
4674,5
4675,5
4676,0
4677,0
4678,5
4679,0
4680,0
4681,5
4682,0
4683,5
4684,5
4685,5
4686,5
4687,0
4688,5
4689,0
4690,0
4691,0
4692,5
4693,0
4694,5
4695,0
4696,0
4697,5
4698,5
4699,5
4700,0
4701,0
4702,5
4703,5
4704,8
4705,0
4706,5
4707,5
4708,5
4709,5
4710,5
4711,0
4712,5
4713,0
4714,0
4715,5
4716,5
4717,5
4718,0
4719,0
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,0
4728,5
4729,0
4730,5
4731,5
4732,5
4733,5
4734,0
4735,0
4736,5
4737,5
4738,0
4739,5
4740,5
4741,5
4742,0
4743,0
4744,5
4745,0
4746,5
4747,5
4748,5
4749,5
4750,5
4751,5
4752,0
4753,0
4754,5
4755,0
4756,0
4757,5
4758,5
4759,5
4760,0
4761,0
4762,0
4763,0
4764,5
4765,0
4766,5
4767,0
4768,0
4769,5
4770,0
4771,5
4772,0
4773,0
4774,5
4775,5
4776,5
4777,5
4778,5
4779,5
4780,0
4781,0
4782,5
4783,5
4784,0
4785,0
4786,5
4787,0
4788,5
4789,5
4790,5
4791,5
4792,5
4793,5
4794,5
4795,0
4796,5
4797,5
4798,5
4799,5
4800,0
4801,0
4802,0
4803,5
4804,5
4805,5
4806,0
4807,0
4808,0
4809,0
4810,5
4811,0
4812,0
4813,5
4814,0
4815,0
4816,0
4817,0
4818,5
4819,0
4820,0
4821,0
4822,5
4823,0
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,0
4831,0
4832,5
4833,0
4834,5
4835,5
4836,0
4837,5
4838,0
4839,0
4840,0
4841,5
4842,0
4843,5
4844,5
4845,5
4846,5
4847,5
4848,0
4849,0
4850,5
4851,0
4852,0
4853,0
4854,0
4855,5
4856,5
4857,0
4858,0
4859,0
4860,5
4861,0
4862,0
4863,5
4864,5
4865,5
4866,5
4867,5
4868,0
4869,5
4870,5
4871,5
4872,0
4873,0
4874,5
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,5
4882,5
4883,5
4884,0
4885,0
4886,5
4887,5
4888,5
4889,0
4890,0
4891,5
4892,0
4893,5
4894,5
4895,5
4896,0
4897,5
4898,0
4899,0
4900,5
4901,5
4902,5
4903,0
4904,0
4905,5
4906,5
4907,0
4908,0
4909,0
4910,5
4911,5
4912,5
4913,5
4914,5
4915,0
4916,5
4917,5
4918,5
4919,5
4920,0
4921,0
4922,5
4923,0
4924,0
4925,5
4926,0
4927,5
4928,5
4929,0
4930,5
4931,0
4932,0
4933,5
4934,5
4935,5
4936,0
4937,5
4938,5
4939,0
4940,5
4941,5
4942,5
4943,0
4944,5
4945,0
4946,8
4947,0
4948,5
4949,5
4950,0
4951,5
4952,0
4953,0
4954,5
4955,0
4956,5
4957,5
4958,0
4959,0
4960,0
4961,5
4962,0
4963,0
4964,5
4965,5
4966,5
4967,0
4968,5
4969,0
4970,5
4971,5
4972,0
4973,0
4974,5
4975,5
4976,5
4977,0
4978,0
4979,5
4980,0
4981,0
4982,5
4983,0
4984,5
4985,5
4986,0
4987,5
4988,5
4989,5
4990,5
4991,0
4992,5
4993,0
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,5
5001,5
5002,5
5003,0
5004,5
5005,0
5006,5
5007,5
5008,5
5009,0
5010,0
5011,5
5012,5
5013,5
5014,0
5015,0
5016,5
5017,0
5018,5
5019,0
5020,0
5021,0
5022,5
5023,0
5024,0
5025,5
5026,0
5027,0
5028,5
5029,5
5030,5
5031,0
5032,0
5033,0
5034,5
5035,0
5036,5
5037,0
5038,5
5039,5
5040,5
5041,0
5042,5
5043,5
5044,0
5045,5
5046,5
5047,0
5048,0
5049,5
5050,5
5051,5
5052,5
5053,5
5054,0
5055,0
5056,5
5057,5
5058,5
5059,0
5060,0
5061,0
5062,5
5063,0
5064,0
5065,0
5066,5
5067,0
5068,0
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,0
5077,0
5078,5
5079,0
5080,0
5081,5
5082,5
5083,0
5084,5
5085,5
5086,0
5087,0
5088,5
5089,5
5090,5
5091,0
5092,0
5093,0
5094,0
5095,5
5096,5
5097,5
5098,0
5099,5
5100,5
5101,5
5102,0
5103,5
5104,0
5105,5
5106,5
5107,0
5108,5
5109,0
5110,0
5111,0
5112,0
5113,5
5114,5
5115,5
5116,5
5117,0
5118,0
5119,5
5120,5
5121,5
5122,0
5123,5
5124,0
5125,5
5126,0
5127,5
5128,5
5129,5
5130,0
5131,5
5132,5
5133,0
5134,5
5135,0
5136,5
5137,0
5138,5
5139,0
5140,5
5141,5
5142,0
5143,0
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,0
5151,5
5152,0
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,0
5163,5
5164,5
5165,0
5166,0
5167,0
5168,5
5169,5
5170,0
5171,5
5172,5
5173,0
5174,5
5175,5
5176,0
5177,5
5178,0
5179,5
5180,5
5181,5
5182,5
5183,0
5184,0
5185,5
5186,0
5187,0
5188,5
5189,5
5190,5
5191,0
5192,5
5193,0
5194,5
5195,5
5196,0
5197,0
5198,0
5199,0
5200,5
5201,0
5202,0
5203,0
5204,0
5205,5
5206,5
5207,5
5208,5
5209,0
5210,0
5211,5
5212,0
5213,5
5214,0
5215,0
5216,5
5217,5
5218,0
5219,0
5220,0
5221,0
5222,0
5223,5
5224,5
5225,0
5226,5
5227,5
5228,0
5229,0
5230,0
5231,5
5232,5
5233,5
5234,5
5235,0
5236,5
5237,5
5238,0
5239,5
5240,0
5241,5
5242,0
5243,0
5244,5
5245,0
5246,5
5247,5
5248,0
5249,5
5250,5
5251,0
5252,5
5253,5
5254,0
5255,5
5256,0
5257,5
5258,5
5259,5
5260,5
5261,0
5262,5
5263,0
5264,5
5265,5
5266,0
5267,0
5268,5
5269,5
5270,0
5271,0
5272,0
5273,0
5274,5
5275,5
5276,5
5277,5
5278,0
5279,5
5280,0
5281,5
5282,5
5283,5
5284,0
5285,5
5286,0
5287,0
5288,5
5289,0
5290,0
5291,5
5292,0
5293,5
5294,5
5295,0
5296,0
5297,5
5298,5
5299,0
5300,0
5301,0
5302,5
5303,5
5304,5
5305,5
5306,5
5307,0
5308,5
5309,5
5310,0
5311,5
5312,0
5313,5
5314,0
5315,5
5316,0
5317,0
5318,0
5319,5
5320,5
5321,5
5322,0
5323,5
5324,0
5325,5
5326,0
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,0
5336,5
5337,5
5338,5
5339,0
5340,5
5341,5
5342,0
5343,5
5344,0
5345,5
5346,0
5347,0
5348,5
5349,5
5350,5
5351,0
5352,5
5353,5
5354,0
5355,5
5356,5
5357,0
5358,0
5359,0
5360,5
5361,5
5362,0
5363,0
5364,5
5365,5
5366,0
5367,5
5368,0
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,0
5379,0
5380,5
5381,5
5382,0
5383,0
5384,5
5385,0
5386,5
5387,5
5388,0
5389,0
5390,5
5391,0
5392,5
5393,5
5394,0
5395,5
5396,0
5397,5
5398,5
5399,5
5400,0
5401,0
5402,0
5403,5
5404,5
5405,5
5406,5
5407,5
5408,0
5409,5
5410,0
5411,5
5412,5
5413,0
5414,0
5415,0
5416,5
5417,0
5418,5
5419,5
5420,0
5421,0
5422,5
5423,5
5424,0
5425,5
5426,5
5427,0
5428,5
5429,0
5430,5
5431,5
5432,5
5433,0
5434,5
5435,0
5436,5
5437,5
5438,5
5439,5
5440,0
5441,0
5442,5
5443,5
5444,0
5445,0
5446,5
5447,0
5448,0
5449,0
5450,5
5451,5
5452,0
5453,5
5454,5
5455,5
5456,8
5457,0
5458,0
5459,5
5460,5
5461,0
5462,5
5463,5
5464,5
5465,5
5466,0
5467,5
5468,0
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,0
5476,0
5477,5
5478,5
5479,5
5480,5
5481,5
5482,0
5483,5
5484,5
5485,5
5486,0
5487,5
5488,5
5489,5
5490,0
5491,0
5492,5
5493,0
5494,0
5495,5
5496,5
5497,0
5498,0
5499,5
5500,0
5501,5
5502,5
5503,0
5504,5
5505,0
5506,0
5507,0
5508,0
5509,0
5510,5
5511,5
5512,5
5513,0
5514,0
5515,0
5516,5
5517,5
5518,0
5519,5
5520,0
5521,5
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,0
5530,5
5531,5
5532,5
5533,0
5534,5
5535,0
5536,0
5537,0
5538,0
5539,5
5540,5
5541,0
5542,5
5543,5
5544,0
5545,5
5546,0
5547,0
5548,5
5549,0
5550,5
5551,0
5552,5
5553,5
5554,0
5555,5
5556,0
5557,5
5558,0
5559,5
5560,5
5561,5
5562,0
5563,5
5564,5
5565,5
5566,5
5567,0
5568,0
5569,5
5570,5
5571,0
5572,0
5573,0
5574,5
5575,0
5576,0
5577,0
5578,0
5579,5
5580,0
5581,0
5582,0
5583,0
5584,5
5585,0
5586,5
5587,5
5588,5
5589,5
5590,0
5591,5
5592,5
5593,8
5594,5
5595,0
5596,0
5597,5
5598,0
5599,0
5600,0
5601,0
5602,5
5603,0
5604,0
5605,0
5606,5
5607,0
5608,0
5609,0
5610,0
5611,0
5612,5
5613,5
5614,5
5615,0
5616,5
5617,0
5618,5
5619,5
5620,5
5621,5
5622,5
5623,0
5624,0
5625,5
5626,5
5627,0
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,0
5641,0
5642,0
5643,5
5644,5
5645,5
5646,5
5647,5
5648,0
5649,0
5650,5
5651,0
5652,5
5653,5
5654,0
5655,0
5656,5
5657,0
5658,0
5659,0
5660,5
5661,0
5662,5
5663,5
5664,5
5665,5
5666,0
5667,5
5668,5
5669,0
5670,5
5671,5
5672,0
5673,5
5674,0
5675,5
5676,0
5677,0
5678,5
5679,0
5680,0
5681,0
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,0
5689,0
5690,5
5691,0
5692,5
5693,5
5694,5
5695,0
5696,0
5697,0
5698,0
5699,0
5700,5
5701,0
5702,5
5703,0
5704,5
5705,0
5706,5
5707,0
5708,0
5709,0
5710,0
5711,5
5712,5
5713,0
5714,5
5715,5
5716,5
5717,5
5718,0
5719,5
5720,5
5721,5
5722,5
5723,0
5724,5
5725,5
5726,0
5727,0
5728,0
5729,5
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,0
5737,0
5738,5
5739,0
5740,5
5741,5
5742,5
5743,5
5744,5
5745,0
5746,0
5747,5
5748,0
5749,5
5750,0
5751,5
5752,0
5753,5
5754,5
5755,5
5756,5
5757,0
5758,0
5759,0
5760,5
5761,5
5762,5
5763,5
5764,0
5765,0
5766,5
5767,0
5768,0
5769,0
5770,5
5771,5
5772,5
5773,0
5774,5
5775,5
5776,5
5777,5
5778,5
5779,0
5780,0
5781,5
5782,5
5783,5
5784,0
5785,5
5786,5
5787,0
5788,5
5789,5
5790,0
5791,5
5792,5
5793,0
5794,5
